Name,Address,Latitude,Longitude
Taylor & Longfield,"Longfield Ave & Taylor Blvd, Louisville, KY 40215",,
Taylor & Queen,"Queen Ave & Taylor Blvd, Louisville, KY 40215",,
Churchill Downs,"704 Central Ave, Louisville, KY 40208",,
3rd & Central,"S 3rd St & Central Ave, Louisville, KY 40208",,
Eastern Pkwy/UofL South,"S 3rd St & Eastern Pkwy, Louisville, KY 40292",,
Eastern & Floyd,"Eastern Pkwy & Floyd St, Louisville, KY 40208",,
Parkway Village,"Eastern Pkwy & S Preston St, Louisville, KY 40217",,
Germantown,"Eastern Pkwy & E Burnett Ave, Louisville, KY 40217",,
Goss/Poplar Level,"Eastern Pkwy & Poplar Level Rd, Louisville, KY 40217",,
Eastern & Barrett,"Eastern Pkwy & Barret Ave, Louisville, KY 40204",,
Eastern & Baxter,"Eastern Pkwy & Baxter Ave, Louisville, KY 40204",,
Cherokee Park,"Eastern Pkwy & Cherokee Rd, Louisville, KY 40204",,
Amtrak South,"1200 Don Hutson Blvd, Louisville, KY 40219",,
Airport,"600 Terminal Dr, Louisville, KY 40209",,
Kentucky Exposition Center,"937 Phillips Ln, Louisville, KY 40209",,
Cardinal Stadium,"2550 S Floyd St, Louisville, KY 40208",,
Cardinal Town/UofL North,"W Cardinal Blvd & S 3rd St, Louisville, KY 40208",,
Gaulbert,"W Gaulbert Ave & S 3rd St, Louisville, KY 40208",,
Magnolia,"W Magnolia Ave & S 3rd St, Louisville, KY 40208",,
3rd & Oak,"W Oak St & S 3rd St, Louisville, KY 40203",,
Spalding University,"W Breckinridge St & S 3rd St, Louisville, KY 40203",,
Library,"York St & S 3rd St, Louisville, KY 40203",,
3rd & Ali,"W Muhammad Ali Blvd & S 3rd St, Louisville, KY 40202",,
Convention Center,"W Jefferson St & S 3rd St, Louisville, KY 40202",,
City Hall,"W Jefferson St & S 6th St, Louisville, KY 40202",,
Glassworks,"815 W Market St, Louisville, KY 40202",,
NuLu,"E Main St & N Clay St, Louisville, KY 40202",,
Health Sciences,"E Muhammad Ali Blvd & S Clay St, Louisville, KY 40202",,
Smoketown,"S Jackson St & E Kentucky St, Louisville, KY 40203",,
Shelby Park,"S Jackson St & E Oak St, Louisville, KY 40203",,
Broadway & Hancock,"S Hancock St & E Broadway, Louisville, KY 40202",,
Preston,"S Jackson St & S Preston St, Louisville, KY 40208",,
1st,"S 1st St & E Burnett Ave, Louisville, KY 40208",,
